Dato;Åbning;Høj;Lav;Luk;Omsætning
1989-01-02;57,4;57,6;56;57,4;307750
1988-12-30;58,6;59,2;58,4;58,6;151000
1988-12-29;59,4;60;59,4;59,4;314100
1988-12-28;60;60,4;59,8;60;401750
1988-12-27;59,8;59,8;59,6;59,8;112500
1988-12-23;59,8;59,8;59,6;59,8;88750
1988-12-22;59,8;60;59,4;59,8;342020
1988-12-21;60;60,6;60;60;277750
1988-12-20;60,2;60,4;60;60,2;484770
1988-12-19;59,4;60,4;59,4;59,4;90375
1988-12-16;60,2;60,2;59,2;60,2;482000
1988-12-15;59,2;59,4;59;59,2;291825
1988-12-14;59,4;60;59,2;59,4;582000
1988-12-13;59,2;59,2;59;59,2;300455
1988-12-12;59,2;59,4;58,8;59,2;314000
1988-12-09;58,8;58,8;57,8;58,8;499500
1988-12-08;57,8;58;57,4;57,8;251500
1988-12-07;57,6;58,4;57,6;57,6;563000
1988-12-06;57,6;57,8;57;57,6;501500
1988-12-05;56,2;56,4;55,4;56,2;201000
1988-12-02;55,4;55,4;55,2;55,4;179300
1988-12-01;55,2;55,4;55;55,2;682000
1988-11-30;54,2;55;54;54,2;1079170
1988-11-29;53,8;53,8;53,4;53,8;64800
1988-11-28;53,2;53,4;52,8;53,2;340965
1988-11-25;53,4;54;53,2;53,4;95600
1988-11-24;53,6;54,8;53,6;53,6;332500
1988-11-23;54,2;54,4;53,2;54,2;452350
1988-11-22;52,8;53;52,6;52,8;277500
1988-11-21;52,8;53;52,8;52,8;265000
1988-11-18;52,6;52,8;52;52,6;192110
1988-11-17;51,8;52;51,8;51,8;174150
1988-11-16;52,8;53,4;52,8;52,8;226750
1988-11-15;52,8;53,2;52,4;52,8;82000
1988-11-14;52,8;53;52,2;52,8;152500
1988-11-11;53,6;54,8;53,6;53,6;260500
1988-11-10;54,8;54,8;54,2;54,8;34000
1988-11-09;54,8;55,2;54,8;54,8;204250
1988-11-08;54,8;54,8;54,4;54,8;383250
1988-11-07;54,6;55;54,6;54,6;82500
1988-11-04;55,2;55,4;54,5;55,2;200000
1988-11-03;54,2;54,4;53,4;54,2;464000
1988-11-02;53,4;53,4;53;53,4;199500
1988-11-01;53,2;53,4;52,8;53,2;165500
1988-10-31;52,8;53;52,6;52,8;465000
1988-10-28;52,8;53;52,8;52,8;74000
1988-10-27;53,2;53,2;52,8;53,2;159000
1988-10-26;53;53,2;53;53;36450
1988-10-25;53;53,4;53;53;54500
1988-10-24;53,4;53,6;53;53,4;152000
1988-10-21;53,6;53,6;53,2;53,6;810700
1988-10-20;53,4;53,4;52,6;53,4;552780
1988-10-19;53,2;53,2;53;53,2;90500
1988-10-18;53,2;53,8;53;53,2;266840
1988-10-17;53,6;54;53,4;53,6;138275
1988-10-14;53,8;53,8;52,6;53,8;251250
1988-10-13;52,4;52,8;52,4;52,4;501035
1988-10-12;52,8;52,8;52,4;52,8;196500
1988-10-11;52,4;53;52,2;52,4;156040
1988-10-10;53;53;52,4;53;474500
1988-10-07;52,2;52,6;52;52,2;245750
1988-10-06;52,8;52,8;52,2;52,8;148500
1988-10-05;51,8;51,8;51,2;51,8;66500
1988-10-04;51,4;51,4;51;51,4;130000
1988-10-03;51,2;51,4;50,6;51,2;200000
1988-09-30;50,4;51;50,4;50,4;158000
1988-09-29;50,4;50,4;50,2;50,4;86500
1988-09-28;50,2;50,6;50;50,2;103500
1988-09-27;50,4;50,8;50;50,4;223000
1988-09-26;50,8;52;50,6;50,8;228000
1988-09-23;50,2;50,4;49,4;50,2;458075
1988-09-22;49,4;49,6;49;49,4;432000
1988-09-21;48,6;48,8;48;48,6;243000
1988-09-20;47,8;48,4;47,8;47,8;317000
1988-09-19;48;48;47,6;48;262500
1988-09-16;47,4;47,4;47,2;47,4;111500
1988-09-15;48;48,2;47,8;48;371375
1988-09-14;47,6;47,8;47,2;47,6;532960
1988-09-13;47,4;47,6;47,2;47,4;247000
1988-09-12;47,4;47,4;47;47,4;560750
1988-09-09;47,2;47,2;46,4;47,2;1036000
1988-09-08;46,6;46,6;46,6;46,6;442000
1988-09-07;46,6;47;46,6;46,6;654420
1988-09-06;46,6;46,8;46,4;46,6;145870
1988-09-05;46,6;46,6;46,4;46,6;325000
1988-09-02;46,4;46,6;46;46,4;124930
1988-09-01;46,6;47;46,4;46,6;304000
1988-08-31;46,8;47,2;46,8;46,8;496000
1988-08-30;46,8;47,2;46,8;46,8;381095
1988-08-29;46,8;47;46,8;46,8;136000
1988-08-26;46,8;47,6;46,6;46,8;153500
1988-08-25;47,4;49;47,2;47,4;697750
1988-08-24;48;48;47,2;48;121110
1988-08-23;47,2;48;47,2;47,2;50500
1988-08-22;48,2;48,6;48,2;48,2;85000
1988-08-19;48,2;48,4;48,2;48,2;212000
1988-08-18;48,2;48,4;48;48,2;83250
1988-08-17;48,6;48,6;47,6;48,6;171980
1988-08-16;48;48;46,8;48;203500
1988-08-15;47,6;47,6;47,4;47,6;127500
1988-08-12;47,8;48;47,6;47,8;158000
1988-08-11;47,2;47,6;46,6;47,2;151000
1988-08-10;48;48,4;48;48;460000
1988-08-09;48,8;48,8;48,2;48,8;19500
1988-08-08;49,2;50;49,2;49,2;41000
1988-08-05;50,2;50,6;50;50,2;275000
1988-08-04;50,2;50,2;50;50,2;538500
1988-08-03;50;50;48,2;50;435500
1988-08-02;49,6;49,8;49,2;49,6;208000
1988-08-01;49,6;49,6;49;49,6;161000
1988-07-29;48,6;48,8;48;48,6;209000
1988-07-28;47,8;48;47,6;47,8;79500
1988-07-27;48,2;48,2;48;48,2;527500
1988-07-26;48,2;48,4;48,2;48,2;68000
1988-07-25;48,2;48,4;48,2;48,2;121500
1988-07-22;48,6;48,8;48,6;48,6;25500
1988-07-21;49,2;49,4;49;49,2;110500
1988-07-20;49,2;49,2;48,8;49,2;31500
1988-07-19;49;49;48,8;49;186000
1988-07-18;49;49;48,6;49;289500
1988-07-15;48,6;48,6;48,4;48,6;159500
1988-07-14;48,6;48,8;48,6;48,6;354800
1988-07-13;48,8;49;48,6;48,8;101500
1988-07-12;49;49,2;49;49;35000
1988-07-11;49,2;49,2;48,6;49,2;227500
1988-07-08;49,2;49,2;48,8;49,2;45000
1988-07-07;49;49;48,6;49;99500
1988-07-06;48,6;48,6;48,2;48,6;173500
1988-07-05;48,2;48,4;48;48,2;157975
1988-07-04;48,4;48,4;47,4;48,4;224750
1988-07-01;47,4;47,4;47;47,4;131500
1988-06-30;46,8;47,2;46,8;46,8;309500
1988-06-29;47,4;47,4;46,8;47,4;110000
1988-06-28;47;47,2;46,4;47;120500
1988-06-27;47,4;47,8;47,4;47,4;254000
1988-06-23;48;48,2;48;48;158500
1988-06-22;47,8;48;47;47,8;280500
1988-06-21;47,2;47,2;46,8;47,2;131500
1988-06-20;47,2;47,6;47;47,2;148500
1988-06-17;47,8;47,8;47,4;47,8;100750
1988-06-16;48,6;48,8;48,4;48,6;325500
1988-06-15;49;49;48,6;49;191000
1988-06-14;48,4;48,6;48,2;48,4;241500
1988-06-13;48,4;48,8;48,2;48,4;87000
1988-06-10;49;49,2;48,8;49;89800
1988-06-09;49,4;50;49,4;49,4;586500
1988-06-08;49,8;49,8;49,2;49,8;636000
1988-06-07;49,6;50,6;49,6;49,6;220750
1988-06-06;50,6;51;50,6;50,6;119500
1988-06-03;50,8;51,4;50,8;50,8;158750
1988-06-02;51,4;52,4;51,4;51,4;625000
1988-06-01;51,8;52,6;51,6;51,8;294500
1988-05-31;51,4;51,4;50,2;51,4;201500
1988-05-30;50,4;50,4;50;50,4;115000
1988-05-27;49,8;50,2;49,8;49,8;259500
1988-05-26;50;50,4;50;50;120000
1988-05-25;50,2;50,2;50;50,2;524500
1988-05-24;49,4;50;49,2;49,4;296500
1988-05-20;51,4;51,4;50,4;51,4;280125
1988-05-19;50,2;50,4;49,8;50,2;211000
1988-05-18;50,8;51;50,2;50,8;274000
1988-05-17;50,4;50,8;50,4;50,4;206285
1988-05-16;50,6;50,6;50;50,6;41000
1988-05-13;49,8;49,8;49,2;49,8;37500
1988-05-11;49,6;50,6;49,4;49,6;181500
1988-05-10;50,2;50,4;50;50,2;59190
1988-05-09;50,4;50,4;49,6;50,4;53000
1988-05-06;49,8;49,8;49,2;49,8;172500
1988-05-05;49,8;50,4;49,8;49,8;92000
1988-05-04;50,6;51,4;50,4;50,6;114294
1988-05-03;51,2;51,4;51,2;51,2;254000
1988-05-02;51,6;51,6;50,4;51,6;244750
1988-04-29;50,2;50,2;50;50,2;181490
1988-04-28;50,2;50,4;50,2;50,2;206000
1988-04-27;50,8;50,8;49,6;50,8;345725
1988-04-26;49,2;49,4;47,4;49,2;392650
1988-04-25;48,6;48,8;48,4;48,6;82000
1988-04-22;48,2;48,4;48,2;48,2;156000
1988-04-21;48,2;48,2;47,6;48,2;100000
1988-04-20;48,4;48,4;47,4;48,4;201390
1988-04-19;47,6;48,6;47,4;47,6;174330
1988-04-18;48,6;48,6;48,2;48,6;276000
1988-04-15;48,4;48,6;47,4;48,4;506000
1988-04-14;50,8;50,8;50,4;50,8;166000
1988-04-13;50,4;50,6;50,4;50,4;273750
1988-04-12;50,4;50,6;50,2;50,4;422850
1988-04-11;50,4;50,8;50;50,4;393230
1988-04-08;49,8;50;49;49,8;268200
1988-04-07;49,2;49,6;49,2;49,2;693000
1988-04-06;48,4;48,4;47,8;48,4;107500
1988-04-05;47,6;47,6;46,8;47,6;128100
1988-03-31;47;47;46,4;47;201500
1988-03-30;47,2;47,6;47;47,2;298500
1988-03-29;46;46,2;45,6;46;379000
1988-03-28;45,2;46,2;45,2;45,2;195500
1988-03-25;47;47,8;46,6;47;389500
1988-03-24;49;49,2;49;49;150500
1988-03-23;49,4;49,6;49;49,4;76000
1988-03-22;49,2;49,2;48,6;49,2;212500
1988-03-21;50;50,8;50;50;57000
1988-03-18;51;51,4;51;51;176000
1988-03-17;51;51,6;50,8;51;177000
1988-03-16;51,4;52,6;51,2;51,4;329500
1988-03-15;51,8;51,8;50,4;51,8;424000
1988-03-14;50,6;51;50;50,6;365255
1988-03-11;50,8;50,8;50,2;50,8;787000
1988-03-10;51,2;51,2;49,8;51,2;2162500
1988-03-09;48,2;48,4;47,6;48,2;570500
1988-03-08;47,6;47,8;47,2;47,6;434875
1988-03-07;47,8;48;46,8;47,8;421000
1988-03-04;47;47;46,6;47;175000
1988-03-03;46,8;46,8;46;46,8;146500
1988-03-02;46;46,4;45,8;46;206000
1988-03-01;46,6;46,6;46;46,6;762000
1988-02-29;45,2;45,2;44,6;45,2;115000
1988-02-26;45;45,4;44,8;45;201720
1988-02-25;45;45;44,8;45;324500
1988-02-24;44,6;45,6;44,6;44,6;244500
1988-02-23;45,8;46,2;45,6;45,8;460000
1988-02-22;45,6;45,8;45,2;45,6;269000
1988-02-19;45,2;45,8;45,2;45,2;185500
1988-02-18;45,6;46,2;45,6;45,6;359000
1988-02-17;46,6;47,6;46,6;46,6;384000
1988-02-16;46,8;47,6;46,8;46,8;601500
1988-02-15;47;47,8;46,4;47;565000
1988-02-12;46,2;46,2;45,4;46,2;1345500
1988-02-11;45,6;45,6;44,8;45,6;1139000
1988-02-10;44;44;43,4;44;264000
1988-02-09;43,6;43,8;43,4;43,6;168500
1988-02-08;44,4;45;44,2;44,4;1055000
1988-02-05;43,8;43,8;43,6;43,8;410500
1988-02-04;43,6;43,8;43,4;43,6;642935
1988-02-03;43,6;43,8;43;43,6;981400
1988-02-02;43,2;43,2;42,6;43,2;426500
1988-02-01;43,4;44;42,6;43,4;939500
1988-01-29;42,2;42,6;42,2;42,2;348500
1988-01-28;41,8;42;41,4;41,8;258000
1988-01-27;41;42,2;41;41;188500
1988-01-26;42,2;42,6;41,4;42,2;458000
1988-01-25;42;42;41,6;42;939750
1988-01-22;41,4;41,4;40,4;41,4;1247250
1988-01-21;40;40;39,6;40;486375
1988-01-20;39,8;40,2;39,8;39,8;245500
1988-01-19;40,4;40,4;40;40,4;209875
1988-01-18;40,4;40,6;39,6;40,4;443000
1988-01-15;39,6;39,6;39;39,6;369000
1988-01-14;39;40,2;39;39;382500
1988-01-13;39,8;40,2;39,4;39,8;163470
1988-01-12;40,8;41,6;40,8;40,8;254750
1988-01-11;40,8;40,8;39,4;40,8;188000
1988-01-08;41,6;43,4;41,6;41,6;637500
1988-01-07;42,8;43,4;42,6;42,8;784000
1988-01-05;41,2;41,2;40;41,2;247000
1988-01-04;38,4;38,6;38;38,4;76250
1987-12-30;38,6;39;37,8;38,6;514500
1987-12-29;37,8;38,6;37,6;37,8;529750
1987-12-28;39,2;40,2;39;39,2;201750
1987-12-23;40,2;40,8;40,2;40,2;465000
1987-12-22;40,6;41,6;40,4;40,6;193500
1987-12-21;41,6;41,8;41,2;41,6;323000
1987-12-18;41,6;41,6;40,2;41,6;908000
1987-12-17;40,8;40,8;40;40,8;547500
1987-12-16;39,8;40;39,4;39,8;266500
1987-12-15;39,8;40,2;39,4;39,8;504000
1987-12-14;39;39,6;38,8;39;239000
1987-12-11;39,4;39,8;39;39,4;398500
1987-12-10;40,8;40,8;39,8;40,8;387000
1987-12-09;39,8;40,4;39,4;39,8;322510
1987-12-08;40,2;40,6;39,8;40,2;497000
1987-12-07;39,4;40,6;39,2;39,4;614000
1987-12-04;39,2;39,6;39,2;39,2;405000
1987-12-03;40,2;40,2;39,2;40,2;742500
1987-12-02;39,2;41;39,2;39,2;250375
1987-12-01;40,2;41;40,2;40,2;256500
1987-11-30;40,6;43;40,2;40,6;594500
1987-11-27;43,4;44;43,2;43,4;191000
1987-11-26;44,4;45,2;44,2;44,4;199000
1987-11-25;45,4;45,4;44,4;45,4;550750
1987-11-24;44,4;45,2;44,2;44,4;408350
1987-11-23;44;44;41,6;44;675630
1987-11-20;41,8;42,2;41;41,8;386000
1987-11-19;43;44;43;43;424615
1987-11-18;44,2;45;44;44,2;263500
1987-11-17;44,2;44,2;43,2;44,2;374500
1987-11-16;45;45,6;44,6;45;572750
1987-11-13;43,8;44,6;43;43,8;854000
1987-11-12;41,6;41,8;40,4;41,6;803500
1987-11-11;39,8;41;39,2;39,8;442000
1987-11-10;40,2;40,6;39;40,2;539500
1987-11-09;42,4;43;42;42,4;244500
1987-11-06;44;44,4;43,8;44;1100525
1987-11-05;42,8;43,4;41,6;42,8;767470
1987-11-04;42,4;43,6;42,2;42,4;641000
1987-11-03;44,8;46,4;44,8;44,8;1056500
1987-11-02;46;47,2;46;46;792000
1987-10-30;47;48;47;47;1298000
1987-10-29;44;47;44;44;1492250
1987-10-28;47,8;50,6;47,6;47,8;993415
1987-10-27;50,8;52,4;50,2;50,8;727500
1987-10-26;50;51;49,8;50;1024500
1987-10-23;52;52,6;52;52;896000
1987-10-22;53,2;57;53,2;53,2;753500
1987-10-21;55,6;57;54,2;55,6;831000
1987-10-20;55;57;50;55;1523000
1987-10-19;60;63;60;60;332000
1987-10-16;64,8;65,2;64,8;64,8;91000
1987-10-15;66;67;65,6;66;297500
1987-10-14;67,4;68;67,4;67,4;234300
1987-10-13;67,2;67,2;66,6;67,2;67000
1987-10-12;67,2;67,8;67;67,2;115000
1987-10-09;68;68;67,6;68;121500
1987-10-08;67,8;68;67,6;67,8;119500
1987-10-07;67,4;67,8;67,4;67,4;120500
1987-10-06;67,8;68,6;67,8;67,8;159000
1987-10-05;68,4;68,6;68,2;68,4;170825
1987-10-02;68;68;67,8;68;270730
1987-10-01;67,6;68;67,2;67,6;181000
1987-09-30;66,8;67,4;66,6;66,8;88000
1987-09-29;67;67;66;67;297100
1987-09-28;65,8;66,8;65,8;65,8;150500
1987-09-25;67;67;66,4;67;306000
1987-09-24;66,8;67,6;66,8;66,8;264000
1987-09-23;67,2;67,6;67,2;67,2;314500
1987-09-22;66,6;66,6;66,2;66,6;155500
1987-09-21;66,4;66,4;65,6;66,4;101000
1987-09-18;65,6;65,6;65,4;65,6;29500
1987-09-17;65,4;66,2;65,4;65,4;62000
1987-09-16;65,8;66,5;65,8;65,8;261000
1987-09-15;66,8;67,2;66,6;66,8;262685
1987-09-14;67,4;67,6;67,4;67,4;192500
1987-09-11;67,4;67,6;66,8;67,4;264500
1987-09-10;66,6;66,8;66,2;66,6;177500
1987-09-09;66;66,6;65,8;66;165500
1987-09-08;66,4;66,6;65,8;66,4;115500
1987-09-07;66;66,6;66;66;128500
1987-09-04;66,2;66,6;65,8;66,2;118500
1987-09-03;65,4;65,6;65;65,4;161250
1987-09-02;65;65;64,6;65;135500
1987-09-01;64,8;65;64;64,8;136540
1987-08-31;64,2;65;64,2;64,2;80450
1987-08-28;65,4;65,8;65,2;65,4;483500
1987-08-27;64,4;64,6;63,8;64,4;462000
1987-08-26;64,4;64,4;63,4;64,4;458900
1987-08-25;63,2;64,2;63;63,2;517500
1987-08-24;64;64;63,2;64;272000
1987-08-21;62,6;63;62;62,6;622500
1987-08-20;61,6;61,6;60,8;61,6;146500
1987-08-19;60,8;60,8;60,2;60,8;177500
1987-08-18;61;61,2;60,8;61;68500
1987-08-17;60,8;61,8;60,8;60,8;79000
1987-08-14;61,8;61,8;60,8;61,8;161750
1987-08-13;61;61,6;61;61;168800
1987-08-12;61,2;61,4;60,6;61,2;145750
1987-08-11;60,6;61,2;60,4;60,6;48500
1987-08-10;59,8;60,6;59,8;59,8;164000
1987-08-07;60,6;61,6;60,6;60,6;103500
1987-08-06;61;62;61;61;301000
1987-08-05;61;61;59,6;61;190500
1987-08-04;59,2;59,2;58,4;59,2;86500
1987-08-03;58,8;59,8;58,8;58,8;37500
1987-07-31;59,6;59,8;59,4;59,6;82000
1987-07-30;59,8;60,2;59,8;59,8;91000
1987-07-29;59,8;60,4;59,4;59,8;224250
1987-07-28;59,2;59,2;58,8;59,2;657500
1987-07-27;58,8;59,2;58,8;58,8;146750
1987-07-24;59,4;60;59,4;59,4;425000
1987-07-23;60,4;61;60,2;60,4;109500
1987-07-22;60,6;60,6;59,8;60,6;138500
1987-07-21;61,2;61,4;61;61,2;313250
1987-07-20;61,4;61,6;61,4;61,4;100500
1987-07-17;61,8;61,8;61,3;61,8;141500
1987-07-16;61,6;62;60,4;61,6;190500
1987-07-15;60,6;60,8;60;60,6;401500
1987-07-14;59,8;59,8;59,2;59,8;267500
1987-07-13;59,4;59,6;58,8;59,4;129000
1987-07-10;58,8;58,8;58,6;58,8;133500
1987-07-09;58,8;59;58,8;58,8;243000
1987-07-08;58,8;58,8;58,6;58,8;202500
1987-07-07;58,4;58,8;58,2;58,4;156000
1987-07-06;58,4;58,4;58,2;58,4;240500
1987-07-03;58,4;58,4;58,2;58,4;127000
1987-07-02;57,8;57,8;56,8;57,8;148500
1987-07-01;57;57;56,8;57;181000
1987-06-30;57,4;57,6;57,2;57,4;138500
1987-06-29;57,6;57,6;57,4;57,6;110000
1987-06-26;57,4;57,6;57,4;57,4;174000
1987-06-25;57,2;57,4;57;57,2;57300
1987-06-24;57,6;57,8;57,6;57,6;172000
1987-06-23;57,6;57,8;57,6;57,6;405000
1987-06-22;57,8;58,4;57,8;57,8;32000
1987-06-18;58,2;58,8;58,2;58,2;244380
1987-06-17;58,6;59,4;58,6;58,6;325000
1987-06-16;58,6;58,6;58,4;58,6;208000
1987-06-15;58,2;58,2;57,2;58,2;430450
1987-06-12;56,8;57,4;56,8;56,8;268000
1987-06-11;57,2;57,2;57,2;57,2;164500
1987-06-10;57,4;58,4;57,2;57,4;176775
1987-06-09;57,4;57,4;56,6;57,4;348750
1987-06-05;56,8;56,8;56,6;56,8;39500
1987-06-04;56,6;56,8;56,2;56,6;76500
1987-06-03;56;56,4;56;56;101000
1987-06-02;56,8;57;56,4;56,8;140000
1987-06-01;56,8;57;56,2;56,8;157500
1987-05-29;56,8;57,2;56,4;56,8;113000
1987-05-27;57,4;58,4;57,4;57,4;887000
1987-05-26;57,8;58,4;57,8;57,8;419000
1987-05-25;58,6;58,8;58,4;58,6;73500
1987-05-22;58,6;60,2;58,2;58,6;531500
1987-05-21;61,6;61,8;60,4;61,6;232250
1987-05-20;60;60,8;59,8;60;243200
1987-05-19;61,2;61,2;61;61,2;282500
1987-05-18;60,4;61,2;60;60,4;200500
1987-05-15;62;63,1;62;62;143500
1987-05-14;63,2;63,4;62,6;63,2;216400
1987-05-13;63,4;63,8;63,2;63,4;283000
1987-05-12;63,8;64,2;63,2;63,8;205500
1987-05-11;64,4;65,4;64,4;64,4;118000
1987-05-08;65,2;65,6;65;65,2;178000
1987-05-07;65,8;66,6;65,4;65,8;315500
1987-05-06;66,2;66,4;65,6;66,2;325500
1987-05-05;65,6;66;65,4;65,6;172300
1987-05-04;65,6;65,6;65,2;65,6;107500
1987-04-30;65,6;65,6;65,2;65,6;88500
1987-04-29;65;65;64,2;65;108000
1987-04-28;64,4;65;64,2;64,4;128000
1987-04-27;64,2;64,8;64,2;64,2;240000
1987-04-24;64,4;65;64;64,4;398500
1987-04-23;63,8;63,8;63;63,8;127000
1987-04-22;63,6;64,4;63,6;63,6;142000
1987-04-21;63,8;64;63,6;63,8;153500
1987-04-16;64;64,8;63,8;64;298500
1987-04-15;63,4;63,4;61,8;63,4;261000
1987-04-14;62,2;62,8;62,2;62,2;129000
1987-04-13;63,2;63,6;63;63,2;133500
1987-04-10;63,4;64;63,4;63,4;184500
1987-04-09;64,4;64,8;64;64,4;257000
1987-04-08;63,8;65,2;63,8;63,8;168500
1987-04-07;64;64,4;63,8;64;140500
1987-04-06;64;64;62;64;372850
1987-04-03;61,4;61,4;60,8;61,4;309000
1987-04-02;60,8;61,2;60,6;60,8;157000
1987-04-01;61;61,4;61;61;92000
1987-03-31;61;62;61;61;141500
1987-03-30;62;62,8;62;62;120500
1987-03-27;62,6;62,6;62;62,6;262000
1987-03-26;62;62,8;62;62;427250
1987-03-25;61,8;62;61,4;61,8;203000
1987-03-24;61,4;61,4;60,8;61,4;102000
1987-03-23;60;60,6;59,8;60;119500
1987-03-20;60,8;61,4;60,8;60,8;60700
1987-03-19;61,4;62,2;61,4;61,4;161000
1987-03-18;62;62,4;62;62;384000
1987-03-17;61,8;62;61,6;61,8;54100
1987-03-16;62;62;61,8;62;152250
1987-03-13;62;62,4;61,8;62;217050
1987-03-12;61,6;62;61,6;61,6;167000
1987-03-11;62,2;62,6;62,2;62,2;132500
1987-03-10;62,6;63;62,4;62,6;177000
1987-03-09;62,4;62,6;61,4;62,4;224500
1987-03-06;61,6;61,8;61,4;61,6;96500
1987-03-05;61,6;62,2;61,6;61,6;329000
1987-03-04;61,2;61,4;60,2;61,2;294500
1987-03-03;60,8;61,6;60,6;60,8;168750
1987-03-02;61;61,6;61;61;125200
1987-02-27;61,4;61,6;60,2;61,4;219250
1987-02-26;60,8;61,4;60,1;60,8;358500
1987-02-25;59,6;59,6;59;59,6;120500
1987-02-24;59,4;59,8;59,2;59,4;363500
1987-02-23;59,4;59,8;59;59,4;254000
1987-02-20;59;60;58,8;59;527000
1987-02-19;58,4;58,6;57,6;58,4;444500
1987-02-18;57,6;57,6;57,2;57,6;354000
1987-02-17;57;57,4;57;57;289500
1987-02-16;56,8;57,2;56,8;56,8;36500
1987-02-13;57,2;57,4;57;57,2;93000
1987-02-12;57,8;58,2;57,8;57,8;215000
1987-02-11;57,2;57,2;57;57,2;222200
1987-02-10;57,4;57,8;57,4;57,4;153500
1987-02-09;57,8;58;57,2;57,8;199000
1987-02-06;57,8;58,4;57,8;57,8;253000
1987-02-05;58,2;58,8;57,8;58,2;833000
1987-02-04;57,6;58,2;57,2;57,6;748500
1987-02-03;59,2;59,6;58,4;59,2;530500
1987-02-02;57,6;57,6;56,6;57,6;272000
1987-01-30;56;56,6;55,6;56;423600
1987-01-29;55,4;55,6;54,8;55,4;369250
1987-01-28;54,6;55,8;54,6;54,6;322750
1987-01-27;56,2;56,2;55,4;56,2;324000
1987-01-26;56,6;57,2;56,4;56,6;209000
1987-01-23;57,6;57,8;57,1;57,6;144000
1987-01-22;57;57,2;56;57;446000
1987-01-21;58,2;59,4;57,8;58,2;331000
1987-01-20;59,4;59,4;58,6;59,4;330000
1987-01-19;57,8;57,8;56,8;57,8;264500
1987-01-16;56,6;57,8;56,4;56,6;451000
1987-01-15;57,6;57,8;56,8;57,6;539000
1987-01-14;56,2;58,4;56;56,2;558600
1987-01-13;59;60,6;58,6;59;364490
1987-01-12;59,8;61,6;59,8;59,8;588500
1987-01-09;62;63;61,6;62;432000
1987-01-08;63,6;63,6;63;63,6;506550
1987-01-07;63,6;64;63,6;63,6;414000
1987-01-05;63,6;63,6;63,4;63,6;137250
1987-01-02;63,4;63,6;62,8;63,4;50000
1986-12-30;62,2;62,2;62;62,2;89500
1986-12-29;62;62,6;61,6;62;192375
1986-12-23;62,2;62,4;61,6;62,2;122500
1986-12-22;62,6;63;62,4;62,6;168000
1986-12-19;63,6;63,8;63,2;63,6;412000
1986-12-18;63,8;64;63,6;63,8;208750
1986-12-17;64;64,2;64;64;377500
1986-12-16;64;64;63,8;64;168750
1986-12-15;64;64,6;64;64;66250
1986-12-12;64,6;65;64,4;64,6;249500
1986-12-11;63,8;64;63,6;63,8;166000
1986-12-10;63,6;64;63,4;63,6;208500
1986-12-09;63,8;64,2;63,4;63,8;220500
1986-12-08;63,8;64,6;63,8;63,8;264000
1986-12-05;64,6;64,6;63,6;64,6;203500
1986-12-04;64,6;65,6;64,4;64,6;187500
1986-12-03;65,4;65,4;64,4;65,4;138500
1986-12-02;63,8;64;63,4;63,8;232000
1986-12-01;63,8;64,6;63,8;63,8;51250
1986-11-28;64,8;64,8;64;64,8;133500
1986-11-27;65;66;65;65;89000
1986-11-26;65,6;66;65,4;65,6;98000
1986-11-25;65,8;66;65,4;65,8;160500
1986-11-24;65,8;66;65,6;65,8;191000
1986-11-21;65,6;66,4;65,6;65,6;393500
1986-11-20;67;67;66,8;67;125450
1986-11-19;66,2;66,6;66,2;66,2;116500
1986-11-18;66,2;66,8;66,2;66,2;188000
1986-11-17;66,2;67,7;66,2;66,2;147600
1986-11-14;68,2;68,6;67,8;68,2;302750
1986-11-13;68,6;69;68,5;68,6;217000
1986-11-12;68,4;68,8;68,2;68,4;130000
1986-11-11;68,6;69;68,4;68,6;103250
1986-11-10;69;69,2;68,8;69;79125
1986-11-07;68,8;69,2;68,6;68,8;162860
1986-11-06;68,8;68,8;67,6;68,8;398425
1986-11-05;67,8;68,2;67,4;67,8;506750
1986-11-04;67,8;68,4;67,6;67,8;469400
1986-11-03;67,2;67,4;67;67,2;420000
1986-10-31;67;67,2;66,4;67;398000
1986-10-30;66,6;66,6;65;66,6;457500
1986-10-29;64,4;65,2;64,2;64,4;217000
1986-10-28;65;65,2;63,6;65;616410
1986-10-27;63,6;63,8;63,2;63,6;285000
1986-10-24;63,4;63,8;63,2;63,4;487500
1986-10-23;62,8;63,2;62,4;62,8;657700
1986-10-22;62;62,4;62;62;338000
1986-10-21;61,8;62,4;61,6;61,8;263000
1986-10-20;62,8;63,4;62,8;62,8;407000
1986-10-17;62,6;62,6;62,2;62,6;279000
1986-10-16;62,4;63,2;61,6;62,4;511500
1986-10-15;62;62,8;62;62;1382500
1986-10-14;62;62,6;61,2;62;384000
1986-10-13;61,4;61,8;61,4;61,4;127000
1986-10-10;62,2;63;61,8;62,2;338000
1986-10-09;63,2;63,4;63;63,2;433500
1986-10-08;63,2;63,6;63,2;63,2;685500
1986-10-07;63,8;64,2;63;63,8;781900
1986-10-06;62;62,8;60;62;380000
1986-10-03;60;60,4;60;60;205500
1986-10-02;60,4;60,4;60;60,4;273500
1986-10-01;59,8;59,8;59,2;59,8;248000
1986-09-30;58,8;59;58,6;58,8;129500
1986-09-29;59;59,6;58,6;59;216500
1986-09-26;59,4;59,6;59,4;59,4;97500
1986-09-25;59,8;59,8;59,4;59,8;262500
1986-09-24;59,4;59,6;59;59,4;69800
