Dato;Åbning;Høj;Lav;Luk;Omsætning
2008-12-02;58,25;62,25;57,25;61,75;4268935
2008-12-01;63;63;59,25;60;3388754
2008-11-28;62;63,75;61;63,25;4304728
2008-11-27;59,75;62;59,5;62;3682746
2008-11-26;58,5;60,75;58;58,5;4436535
2008-11-25;58,25;64,5;56;59,75;7946905
2008-11-24;53;58,75;52;58;4565211
2008-11-21;50,25;53,5;50;51,25;6013746
2008-11-20;47,8;50,75;47;50,25;6683297
2008-11-19;53,75;54;50;50,25;5529064
2008-11-18;50,5;53,75;48;53,25;6741236
2008-11-17;50,25;51,75;49;50,5;4688056
2008-11-14;55,25;55,75;49,4;50;4661377
2008-11-13;53;54,25;51,75;52,5;5655688
2008-11-12;59,5;59,5;53,5;54,5;4834498
2008-11-11;61;62,75;57,5;57,75;4267038
2008-11-10;59,25;64,75;62,25;62,75;2627421
2008-11-07;59,25;60,75;58,75;59,25;5629413
2008-11-06;61,5;62,25;58;58,25;5838417
2008-11-05;68;68,25;63,25;64,25;5919915
2008-11-04;63;67,5;60,5;67,5;6998511
2008-11-03;56,75;61;56,5;61;6315795
2008-10-31;55,75;56;54;54,75;2339987
2008-10-30;56;57,75;54;55,25;6378621
2008-10-29;51;54,5;48,2;53,75;6680234
2008-10-28;48,3;49;44,9;47,5;6293042
2008-10-27;46;47,6;44;46,4;4790569
2008-10-24;48,1;49,5;45,4;47,8;6475963
2008-10-23;51,5;52;48,6;50,5;7922794
2008-10-22;54,5;56,75;51,75;52,5;12237877
2008-10-21;55;58,25;53,75;57,5;6392545
2008-10-20;55,25;55,5;52;54;4985188
2008-10-17;58,75;58,75;52;53,25;6161894
2008-10-16;55;60,5;54;55,75;7331751
2008-10-15;63,25;63,25;57,5;57,75;5468473
2008-10-14;68,25;71;62,75;63,75;7074853
2008-10-13;68;68,25;65,5;65,75;5463270
2008-10-10;55,75;65,5;55;63,5;10561079
2008-10-09;60,25;64,75;59,25;61,75;6931740
2008-10-08;57,75;63;56,25;58;7013600
2008-10-07;63,5;63,75;60;60,75;4193929
2008-10-06;65,5;66;61,5;62;4514908
2008-10-03;67,5;69,5;64,75;68,75;3585767
2008-10-02;70;71;66;66,75;3916643
2008-10-01;72,25;73,75;68,75;69,25;3278197
2008-09-30;67,5;71,5;67,25;70,25;5691532
2008-09-29;72,75;73,5;68,25;70;3774027
2008-09-26;75;75;71;73,75;5821620
2008-09-25;76,5;77,75;75,25;76;3967854
2008-09-24;76,75;77,5;75,5;76,5;2768298
2008-09-23;78;78,25;74,25;76,5;3452880
2008-09-22;81,25;81,75;78,5;79,5;2329932
2008-09-19;77;81,75;76,25;81,25;4291102
2008-09-18;73,75;74,5;70,5;73,25;6593329
2008-09-17;77,5;78,25;73,25;74,25;3949454
2008-09-16;73;77,75;73;76;7559008
2008-09-15;75;75,75;73,75;74,5;3114808
2008-09-12;77,25;77,75;75,75;77,25;2760366
2008-09-11;75,5;77,5;74,75;75,75;3884373
2008-09-10;77;77,75;74,25;75,75;7443853
2008-09-09;82,25;82,75;76,25;76,75;5452800
2008-09-08;81,5;84,5;80,5;82,5;3785953
2008-09-05;81,5;82,5;78,5;78,75;5158642
2008-09-04;86;86,5;82;82;3969001
2008-09-03;86,5;88,25;85,75;86;3443799
2008-09-02;88,5;89;87,25;87,5;4360225
2008-09-01;87,5;89;87;89;2136353
2008-08-29;89;89,75;87,5;88,5;4081633
2008-08-28;86,5;90;85,75;89,5;2522164
2008-08-27;85,75;86,5;84;86,5;1496236
2008-08-26;84,25;86;84,25;85,75;1835497
2008-08-25;87,25;87,25;85;85,25;593318
2008-08-22;84,5;87,25;83,5;87,25;3652095
2008-08-21;86;86;83,5;84,25;4254559
2008-08-20;84,75;87;83,25;86,5;4133042
2008-08-19;87;87;83,75;83,75;3299041
2008-08-18;86,75;89;86,5;87,75;3987081
2008-08-15;87;87,25;84;86,75;3545758
2008-08-14;87;87,25;85,25;86,25;3102406
2008-08-13;86;86,5;85;85,75;2305130
2008-08-12;87;87,5;84,5;86,25;4511074
2008-08-11;86,25;87,75;86,25;86,75;2390010
2008-08-08;87;87,25;83,5;85,75;3645292
2008-08-07;84,5;87,75;83,75;86,5;5737077
2008-08-06;89,25;89,5;86,25;86,5;3716825
2008-08-05;87,5;88,75;86;88;4506613
2008-08-04;91,5;91,75;87;87,25;2667207
2008-08-01;94;94;90,5;91,5;3069057
2008-07-31;96;98;94;95;2580295
2008-07-30;92,25;95,5;92;95;2420559
2008-07-29;91;92;89,25;90,5;3232911
2008-07-28;93;93,75;91,25;91,5;1539882
2008-07-25;96;96,75;92;93;3103341
2008-07-24;100,5;100,75;96;96,75;2265861
2008-07-23;99,75;101,75;98,75;100,5;2143608
2008-07-22;97,5;98,5;96,5;98,5;1529139
2008-07-21;95,75;99;95;98,5;2379537
2008-07-18;93,5;98,25;93,25;96;4434235
2008-07-17;92,75;94,25;92;94;4806773
2008-07-16;92,75;96;84,25;90;12106964
2008-07-15;92,75;93;89,5;91,75;4129577
2008-07-14;91,75;93,5;89,75;93,25;3304026
2008-07-11;94,25;94,75;90,25;90,25;2430594
2008-07-10;92;95;91,25;93,25;3124393
2008-07-09;91,25;94,25;91;93,5;2239118
2008-07-08;90;91,5;88,75;89,5;2545390
2008-07-07;88,5;92;87,75;91,5;1773573
2008-07-04;89;89;86,5;87;1508650
2008-07-03;89;89,5;86,75;88,25;3588215
2008-07-02;91;92,25;89,25;89,75;2777733
2008-07-01;93,75;94,25;89,5;90,5;3970394
2008-06-30;95,25;96,5;91,5;93,75;3089545
2008-06-27;94,75;95,75;92;95;3899586
2008-06-26;99,25;99,75;95;95;5138126
2008-06-25;100,25;100,75;98,75;100;2700069
2008-06-24;100,5;101,25;98;99,75;4274842
2008-06-23;100;101,25;99,25;100,5;2465879
2008-06-20;100;102;99;101;0
2008-06-19;100;102;99;101;3311143
2008-06-18;103,5;103,5;100,5;100,75;2267434
2008-06-17;101;104;101;103,75;2135449
2008-06-16;101,5;102;100;100,5;1568187
2008-06-13;98;101;97;101;3183591
2008-06-12;96,5;98,5;96;98,5;3016751
2008-06-11;100;100,5;96,75;96,75;2972658
2008-06-10;98,75;101;97,75;99,5;3269215
2008-06-09;101,5;103;99,25;99,25;4267789
2008-06-06;107,75;108;101,75;103,75;0
2008-06-05;107,75;108;101,75;103,75;3012628
2008-06-04;106,25;107,5;105,5;107,5;3777540
2008-06-03;105,875;107;105;106,75;1190164
2008-06-02;104,125;105,375;103,875;104,875;1135708
2008-05-30;105,875;106,25;104,625;105,125;2117652
2008-05-29;105,375;105,875;103,875;105,625;2322548
2008-05-28;104;105,75;103,125;105,125;1834688
2008-05-27;103,5;104,25;102,25;103,25;4270816
2008-05-26;102,75;103,375;102,625;102,875;1052620
2008-05-23;105,5;105,875;103;103;3004436
2008-05-22;103,5;106,25;103;105,75;3000816
2008-05-21;105,625;106,625;103,75;104,375;5247840
2008-05-20;106,625;106,875;104,875;105,125;2588228
2008-05-19;107,5;108;105,625;107,25;4558172
2008-05-16;107,5;108,125;107;107,125;3344652
2008-05-15;105,5;107;105;106,875;1910168
2008-05-14;105,875;106;104,75;105,875;2332136
2008-05-13;105,75;106,125;104,125;105,375;3222680
2008-05-12;104,5;105,25;103,625;105;1444932
2008-05-09;106,25;106,25;103,75;104;3503004
2008-05-08;104,75;106,75;104,375;106,625;2280096
2008-05-07;101,875;106,125;101,625;106;4530492
2008-05-06;101,875;103,375;100,625;101,375;2501132
2008-05-05;102;102,375;101,125;102,25;1668576
2008-05-02;100,5;102,75;100,125;102;4267948
2008-05-01;99,125;99,875;98,5;98,5;0
2008-04-30;99,125;99,875;98,5;98,5;1693076
2008-04-29;100,625;101,25;98,375;99;3949020
2008-04-28;101,25;102,125;100,25;101;3676652
2008-04-25;99,75;101,25;98,625;100,875;7610800
2008-04-24;95,125;98,25;94,75;97,875;8854068
2008-04-23;94,5;95,375;93,75;94,625;7771140
2008-04-22;90,75;97,625;89,625;95,625;23681956
2008-04-21;92,375;93,125;89,75;89,875;4034728
2008-04-18;91,75;92,75;90,75;92,375;3607964
2008-04-17;92,5;92,5;90,5;91,25;3393392
2008-04-16;90,125;92,5;89,375;92,125;4028504
2008-04-15;90,625;91;88,5;88,875;3608508
2008-04-14;89,25;90,5;88,25;90,375;3006168
2008-04-11;92,125;92,75;88,875;89,625;3954932
2008-04-10;90,5;91,5;88,75;91,5;3567012
2008-04-09;89,75;91,75;89,25;91;2323012
2008-04-08;91,875;92,25;89,625;90,375;3760196
2008-04-07;91,875;93,25;91,375;92,625;5513664
2008-04-04;92;92,5;91,25;91,75;2274200
2008-04-03;91,875;93,125;91,375;92;2938348
2008-04-02;93,875;94,25;90,625;91,5;6605404
2008-04-01;90,375;93,5;90,375;93,125;3515812
2008-03-31;89,75;92,125;89,125;90,25;3716972
2008-03-28;90,625;91,5;89,75;90,375;2301256
2008-03-27;88,75;90,875;88,75;90,625;3742808
2008-03-26;86,625;89,75;86,25;89,125;4900516
2008-03-25;86,125;87,75;86;86,75;3133216
2008-03-24;84,25;84,875;83,5;84,125;0
2008-03-21;84,25;84,875;83,5;84,125;0
2008-03-20;84,25;84,875;83,5;84,125;3503748
2008-03-19;86,375;86,75;83,75;85,875;6227756
2008-03-18;84,125;85,875;83,5;85,375;4513772
2008-03-17;85;86,875;82,625;82,625;6426740
2008-03-14;87,5;89,625;86,625;87,875;4566688
2008-03-13;85,375;87,125;85,125;87,125;4059880
2008-03-12;86,25;88;85,625;86,75;4776824
2008-03-11;82,875;85,5;81,75;84,875;4160980
2008-03-10;84,5;85,125;82,25;82,625;3344952
2008-03-07;86;86,125;84,375;85,25;3858228
2008-03-06;86;86,875;85;85,875;3000684
2008-03-05;84,625;86,375;84,125;85,5;3564376
2008-03-04;85,25;86;83,25;83,5;4772320
2008-03-03;82,5;85,5;82,375;85,125;3723968
2008-02-29;84,125;85,375;82,875;83,875;4210856
2008-02-28;85,5;86,75;84,125;84,25;2624608
2008-02-27;85,875;86,125;84,75;85,625;3730700
2008-02-26;84,5;86,125;84,125;85,25;4908292
2008-02-25;84,125;84,375;83,125;83,75;3110676
2008-02-22;84,5;85,875;82,375;82,5;4281572
2008-02-21;86,125;86,75;85,375;85,375;5216788
2008-02-20;85,875;87,125;84,625;84,75;3876072
2008-02-19;86,25;88,625;85,625;86,875;8007116
2008-02-18;84,375;87;84;86,875;5127448
2008-02-15;84,125;86;82,625;83,375;5163668
2008-02-14;84,125;86,25;83,875;84,125;6964420
2008-02-13;81;83,75;80,375;82,875;4492208
2008-02-12;79,75;82,5;79,625;82;7264076
2008-02-11;78,25;80,875;77,625;78,875;6646024
2008-02-08;80;80,25;77,875;79;7347656
2008-02-07;83,5;83,625;78,125;78,875;10166044
2008-02-06;85,625;87,75;82,875;83,875;11148972
2008-02-05;90;90,625;85,375;85,375;5592200
2008-02-04;89,75;91,125;89,125;90;5947700
2008-02-01;86,125;90;86;88,125;6175984
2008-01-31;84,75;85,125;83,625;84,625;5560328
2008-01-30;83,5;86,125;82,75;84,75;4074136
2008-01-28;83,25;84,5;81,5;82,875;5930512
2008-01-25;86,25;87,5;83,125;85,25;6881192
2008-01-24;84,875;86,125;83,25;85,375;4776472
2008-01-23;86,875;88,625;80,25;80,875;7009596
2008-01-22;77,25;85,875;76;85,125;8971792
2008-01-21;78,125;81,25;77,5;80;10227860
2008-01-18;79,625;83,5;77,625;79,875;7177620
2008-01-17;78,75;81,875;78,625;79,625;9225700
2008-01-16;75,625;80;74,25;77;9513604
2008-01-15;79,625;81,125;76;77,125;6355224
2008-01-14;75,5;81,25;75,5;80;7719980
2008-01-11;77,5;78,125;75,625;75,875;7652508
2008-01-10;80,875;81,5;76,625;77,375;5794976
2008-01-09;81,375;81,875;79,125;80,25;6729996
2008-01-08;82,125;84;81;82,125;5354552
2008-01-04;86,75;87;83;83,5;5968768
2008-01-03;87,625;88,5;83,5;86,25;5040984
2008-01-02;91,5;91,5;87,75;87,75;2208460
2008-01-01;89,375;91,625;89,125;91;0
2007-12-28;89,375;91,625;89,125;91;2734316
2007-12-27;90,875;91,75;89,75;90;1735276
2007-12-26;90,75;91,25;90,25;90,5;0
2007-12-25;90,75;91,25;90,25;90,5;0
2007-12-21;90,75;91,25;90,25;90,5;2086744
2007-12-20;89,75;90,5;88,875;89,5;3648432
2007-12-18;91,125;93,25;88,375;90;6614276
2007-12-17;94,25;94,75;91,25;91,375;5061732
2007-12-13;99,625;100;95,375;95,75;4220380
2007-12-12;99,375;101,5;99,125;100,875;3064536
2007-12-10;99,25;100,875;98,125;100,5;2907556
2007-12-07;98;100,375;97,25;100;2714540
2007-12-06;96,625;98;95,125;96,75;3825064
2007-12-05;95,25;98;95,25;95,75;6353052
2007-12-03;103;103,125;96,625;98,375;5103584
2007-11-30;103;103,875;100,625;103;4015996
2007-11-29;99,125;103,125;98,25;101,75;6372208
2007-11-26;98;100,875;96,375;96,75;4003884
2007-11-23;97,5;98,625;95,5;96,25;3679192
2007-11-22;98,5;99,625;96,375;97,875;5153548
2007-11-21;97,125;100,5;95,5;98,25;6818880
2007-11-20;93,5;99,375;91,5;99,25;10232668
2007-11-19;97,5;98,625;91,5;92,25;8183964
2007-11-16;94,375;98,5;93,875;96,75;10452712
2007-11-14;104,5;106,375;100,5;102;13004952
2007-11-13;124,375;126,5;99,75;101,875;37882880
2007-11-12;123,625;129,25;122,625;125,5;5227840
2007-11-09;127,5;131,25;123,75;124,625;7317884
2007-11-05;126,25;128,5;125,25;127;3781372
2007-11-01;126,5;129,5;124,75;126;9646988
2007-10-31;125;126,5;122,5;125,75;6062848
2007-10-30;127,25;127,25;123,375;124,5;2987576
2007-10-29;128,25;128,5;126,75;127,25;2174468
2007-10-26;128,25;129,5;124,625;127;6085336
2007-10-25;123;129,5;122,75;128,25;9189024
2007-10-24;124,625;126;120,375;121,25;9837244
2007-10-23;118,75;124,125;116,25;123,125;12977808
2007-10-22;107;108,375;105,25;106,75;3720752
2007-10-19;111,875;112,5;109,375;109,5;4335424
2007-10-18;113,875;114,625;112,125;112,5;4506052
2007-10-17;111,375;115;110,25;113,75;4759508
2007-10-16;113,5;113,5;110,75;111,125;5247860
2007-10-15;113,75;116,125;113,75;115;6755668
2007-10-12;113,125;114,125;112,125;113,75;3916652
2007-10-11;113,75;115,125;113;115;4753628
2007-10-10;110,75;114;110,5;113,625;5759148
2007-10-09;108,75;110,5;108,25;110,5;4128276
2007-10-08;109,5;110,125;108,625;108,875;2132564
2007-10-05;108,75;110,125;108;109;4200448
2007-10-04;107,875;109,625;107,5;108,25;2945852
2007-10-03;109,125;110,25;107,875;108,375;3362680
2007-10-02;109;111,5;108,5;108,75;6910196
2007-10-01;103;107,625;103;107,5;5180736
2007-09-28;103,375;103,625;101,875;103,625;3450736
2007-09-27;102,25;103,375;101,375;103,125;2622068
2007-09-26;101;102;99;101,375;4823772
2007-09-25;101,125;102;98,5;99,875;4435280
2007-09-24;104,125;104,75;101,75;101,75;3300320
2007-09-21;103,75;105,375;102,25;105;4924452
2007-09-20;102,5;104,375;101,625;104;4468020
2007-09-19;101,75;103,125;101,25;103,125;6464296
2007-09-18;95,5;98,625;95,5;98,25;3137296
2007-09-17;98,125;98,125;95,375;95,75;2105252
2007-09-14;97,5;99,125;95,375;98,125;3170348
2007-09-13;96,5;97,875;95,75;97,875;3867428
2007-09-12;97;97;95,75;96,875;2328768
2007-09-11;97,5;97,875;96,5;96,625;3192192
2007-09-10;98,625;99,875;96,125;96,625;4166308
2007-09-07;101;101,25;98,875;99,5;4713156
2007-09-06;103,75;104,375;100;100,875;2995112
2007-09-05;103,875;105;103;103,25;3651888
2007-09-04;104,5;105,25;103,375;104,625;3046784
2007-09-03;104,5;104,75;103,25;104,75;1078820
2007-08-31;103,75;104,625;102,5;103,625;2436296
2007-08-30;103,625;103,625;100,375;103;4216604
2007-08-29;100,75;103,875;100,75;102,625;4796084
2007-08-28;104,375;105,5;102,375;102,625;4382812
2007-08-27;106;106,5;104,125;104,75;1337484
2007-08-24;103,875;106,25;103,5;105,375;3860980
2007-08-23;105,5;106,125;103,125;104,5;4355152
2007-08-22;100,25;104,25;100;103,625;4594176
2007-08-21;97,375;100,125;96;99,625;4438868
2007-08-20;95,375;96,625;94;96,125;4367312
2007-08-17;93,125;97,5;90,875;93,875;5838508
2007-08-16;94,5;95,25;92,5;94,5;4376568
2007-08-15;98,75;99,875;95,875;97,5;4663096
2007-08-14;99,5;101,125;98;99,75;2938772
2007-08-13;99,5;101,375;99,25;100,5;4053580
2007-08-10;99,875;99,875;96;97,875;8560720
2007-08-09;108,375;108,375;100,75;102,125;6419220
2007-08-08;107,375;108,125;105,25;107,875;3105640
2007-08-07;106,875;108;105,625;106,75;2575472
2007-08-06;106,875;105,125;103,25;105;2660340
2007-08-03;106,875;107,75;105;105,5;2406072
2007-08-02;107,75;109,25;106;106,75;2657356
2007-08-01;105,75;107,875;104,25;107,375;3440640
2007-07-31;107,5;109,375;106,875;107,625;3059956
2007-07-30;106,5;108;105,75;106,75;4187676
2007-07-27;105,875;108,375;105;106,5;3856120
2007-07-26;110,25;111,25;106,625;106,625;6155508
2007-07-25;109,75;110,625;109,125;109,375;3927548
2007-07-24;110,75;113,125;109,875;110,625;3257048
2007-07-23;110;111,625;109,625;111,375;2400028
2007-07-20;109,5;110;109,125;110;2271652
2007-07-19;110,25;112,5;107,75;109;6920660
2007-07-18;110,75;111,125;109,375;109,375;2537832
2007-07-17;113,125;114;111,125;111,25;2771308
2007-07-16;113,375;113,875;112,75;113,125;1333696
2007-07-13;114,125;114,75;112,875;113,5;2606720
2007-07-12;112,625;113,375;111,25;113;2446612
2007-07-11;111,25;112,375;110,375;112,25;1565484
2007-07-10;112,5;115,875;111,25;112,625;3427912
2007-07-09;110;113;109,625;112,5;2754136
2007-07-06;110,875;111,25;108,875;109,875;4423220
2007-07-05;110,5;111,375;109;111,375;2492900
2007-07-04;108,75;110,25;108,375;110,125;1599444
2007-07-03;108,875;109,5;108;109,125;2479224
2007-07-02;103,75;108,5;102,25;108,125;3994492
2007-06-29;105,25;106,5;103,25;103,75;3303924
2007-06-28;104,25;105,5;103,625;104,625;1957596
2007-06-27;102,5;104,625;101,875;103;1855684
2007-06-26;103,625;104,5;102,875;103;1881168
2007-06-25;104,75;105,25;103;105,25;1843000
2007-06-22;107;107,625;105,25;105,5;0
2007-06-21;107;107,625;105,25;105,5;2366244
2007-06-20;107,625;109,875;107,625;107,875;1317808
2007-06-19;108,125;108,625;106,5;107,625;902436
2007-06-18;107,625;108,5;107,25;108,375;1628060
2007-06-15;107,5;109;106,25;107,125;2749204
2007-06-14;105,75;108;105,75;107,5;2498608
2007-06-13;103,625;105;101,5;104,875;2376776
2007-06-12;106,625;107,25;103,375;103,75;2793960
2007-06-11;105,875;106,875;105,125;106,875;1765700
2007-06-08;102;105,5;100,625;104,75;4779632
2007-06-07;108;108;102,5;103,75;5301240
2007-06-06;108,75;109,625;107,875;108,625;0
2007-06-05;108,75;109,625;107,875;108,625;1354232
2007-06-04;110,875;110,875;108,125;108,25;2486700
2007-06-01;109,25;110,75;109,25;110,75;2540544
2007-05-31;107,875;109,25;107,25;108,875;2999140
2007-05-30;108;108;105,625;106,5;3772516
2007-05-29;107,25;109,375;106,75;108,75;2195772
2007-05-28;105,75;106,875;105,75;106,625;497076
2007-05-25;106;106,75;105,25;105,625;1999648
2007-05-24;106,375;107,25;104,75;106,25;1947476
2007-05-23;105,375;106,625;105,375;106,5;2608692
2007-05-22;104,75;106,5;104,75;105,125;3148472
2007-05-21;107,5;107,5;105;105,25;1811644
2007-05-18;106,25;107,5;105,375;106,75;2791720
2007-05-17;105;106;104,25;105,625;0
2007-05-16;105;106;104,25;105,625;1174840
2007-05-15;105,875;105,875;104;105;2046936
2007-05-14;106;106,375;104,25;106,125;1875968
2007-05-11;101,125;105,375;99,875;105;4238328
2007-05-10;105,25;105,25;101,875;102;3054848
2007-05-09;104,875;105,625;102,25;104,125;3186064
2007-05-08;108;108;103,5;103,875;3068004
2007-05-07;105,5;108,25;105,25;108;2700468
2007-05-04;104;105,375;103;105,125;2762280
2007-05-03;104;104,75;102;103,25;2280868
2007-05-02;103,375;104,625;101,875;103;3134688
2007-05-01;103,375;104,25;102,875;103,25;0
2007-04-30;103,375;104,25;102,875;103,25;907228
2007-04-27;103,875;104,375;100,5;102,5;4502168
2007-04-26;104,25;105,875;102,75;103,625;3056660
2007-04-25;103;105,375;103;103,75;2830160
2007-04-24;106;106,125;101,875;102,5;5243152
2007-04-23;103,375;107,5;102,125;106,125;7118868
2007-04-20;98,75;102,625;98,75;102;4019260
2007-04-19;98,875;99,875;98,125;98,25;6604112
2007-04-18;101,125;101,125;99,375;100;2518844
2007-04-17;101,375;101,625;100,5;101;1894064
2007-04-16;100,625;101,375;99,625;101,375;3547100
2007-04-13;100,25;101,375;99,875;100;3033600
2007-04-12;101,25;101,25;97,5;99,625;5544592
2007-04-11;103;103;101,125;101,25;3669408
2007-04-10;100,875;103,25;99,625;102,375;3071388
2007-04-04;98,25;99,25;97,375;99,25;6671860
2007-04-03;93,5;97;93,375;97;6365944
2007-04-02;90,125;93;89,625;92,375;3214356
2007-03-30;91,875;92;90,375;90,5;5194476
2007-03-29;93;93,125;91,75;92;4789688
2007-03-28;93,5;93,75;91,75;92,25;2090884
2007-03-27;94,75;95,25;93,125;93,75;2113928
2007-03-26;93,5;94,875;93,5;93,875;2025636
2007-03-23;93;94,375;93;93,75;2675020
2007-03-22;94,5;94,875;92,625;93,5;3000280
2007-03-21;93,5;94;93;93,625;1760928
2007-03-20;92,5;93,75;91,875;93,5;1901860
2007-03-19;91,25;92,5;90,875;92,125;1286464
2007-03-16;90,75;91,75;89,5;90,25;2110988
2007-03-15;90,25;91,25;89,5;91,25;2172004
2007-03-14;89,25;90,375;87,625;87,625;2604344
2007-03-13;93,875;94;91,75;91,75;1938744
2007-03-12;94,5;95;92,625;93,5;2192852
2007-03-09;92,875;95,125;91,375;94,125;4055660
2007-03-08;89,25;93,375;89,25;92,5;5400560
2007-03-07;89,875;91,125;88,75;88,875;2571016
2007-03-06;88,5;89,25;87,625;88,375;1788632
2007-03-05;85,75;87,875;82,5;87,125;5123600
2007-03-02;87,5;88,75;85;88,75;4334408
2007-03-01;87,75;90,625;83,75;86,75;4260908
2007-02-28;86,25;89,25;84,5;87,5;5756880
2007-02-27;93;93,125;87,875;88,25;4849568
2007-02-26;94,25;95;93,375;94,375;2817820
2007-02-23;93,25;94;92,75;93,625;1902996
2007-02-22;94,25;94,625;93,25;93,375;3136004
2007-02-21;94,5;94,5;91,5;93;2629048
2007-02-20;95,25;95,375;93,75;94,375;3434960
2007-02-19;95,375;96,125;94,875;95;1905332
2007-02-16;95,5;96,5;94,625;95,375;2526268
2007-02-15;95,5;95,5;94,5;95,25;1950956
2007-02-14;93,25;95,125;93,25;95,125;996040
2007-02-13;92,25;93,5;92,125;92,625;2160756
2007-02-12;92,75;93;91,5;92,125;1894960
2007-02-09;91,25;94;89,625;93;4383904
2007-02-08;91,75;91,75;89,5;90;4441448
2007-02-07;91;91,75;87,5;91,125;11159396
2007-02-06;82,625;83;81,125;81,75;2859724
2007-02-05;82,75;82,875;81,25;82,5;1986048
2007-02-02;81;82,625;81;82,375;1775824
2007-02-01;83,125;83,875;81;81,5;5269560
2007-01-31;81,125;82,125;80,625;81,5;2689704
2007-01-30;78,625;81,375;78,25;81,25;2472880
2007-01-29;78,25;79;77,5;78,75;1350872
2007-01-26;78,375;78,625;77,375;78;1313676
2007-01-25;78,625;79,375;78,125;79;2990248
2007-01-24;79,375;79,5;78,375;78,75;3305920
2007-01-23;79,125;79,5;77,75;78,5;1286212
2007-01-22;77,375;79,25;79,25;79,25;1361188
2007-01-19;77,375;79,625;76,625;79;2947064
2007-01-18;78,375;78,75;77;77,25;1978488
2007-01-17;77;78;76,875;78;3321856
2007-01-16;77,25;77,75;76,375;76,75;2303392
2007-01-15;76,25;77,75;76,125;77,625;2199260
2007-01-12;75,75;76;74,25;75,25;1255440
2007-01-11;73,375;75,625;73,125;75,625;2071240
2007-01-10;73,5;74;71,75;72,875;3030136
2007-01-09;75;75,5;73,625;73,875;1842500
2007-01-08;75,375;75,375;73,875;74,375;1820908
2007-01-05;75,25;75,5;74,625;75,25;749124
2007-01-04;77;77;73,5;75,625;2512292
2007-01-03;78,375;78,75;77;77;3541416
2007-01-02;77,25;78,875;77,125;78,875;1537684
2006-12-29;77,75;78;76,875;77,25;996896
2006-12-28;75,5;77,75;77;77,375;1765284
2006-12-27;75,5;77,125;75,5;77,125;1933624
2006-12-22;76,125;76,375;75,375;75,375;1143072
2006-12-21;76,125;76,75;75,875;75,875;2148036
2006-12-20;74,875;76,875;74,75;76,25;5719680
2006-12-19;74,25;75,125;73,125;74,25;3087204
2006-12-18;73,625;75,25;73,125;74,25;1806584
2006-12-15;72,25;74,25;72,25;73,875;3532384
2006-12-14;72,625;73,375;71,625;72,25;2019820
2006-12-13;71,625;72,375;71,375;72,375;1659712
2006-12-12;70,875;72,5;70,75;71,375;3939168
2006-12-11;70,75;71,125;69,5;71,125;1328788
2006-12-08;69,75;70,25;68,875;69,75;2165256
2006-12-07;69,25;70,5;68,875;69,625;2834816
2006-12-06;68,625;69,625;68;69,25;2072136
2006-12-05;65,625;68,625;66,75;68,25;2545260
2006-12-04;65,625;67,25;65,625;67;3402832
2006-12-01;66,625;67,375;64,875;65,625;5361400
2006-11-30;67,625;68,125;66,375;66,375;3659836
2006-11-29;65,875;67,375;65,625;67,375;3062216
2006-11-28;64,25;65,875;63,5;65;4139380
2006-11-27;67,125;67,5;64,625;65;3237516
2006-11-24;69,375;69,625;66,375;67,25;5134764
2006-11-23;69;69,875;69;69,625;1200300
2006-11-22;69;69,625;68,625;68,875;2055584
2006-11-21;68,875;69,5;68,625;69;3748728
2006-11-20;69;69,625;68,25;69,25;5373756
2006-11-17;72;72;69,375;69,5;3329612
2006-11-16;71,5;73,125;71,25;72;2553292
2006-11-15;70,75;72,125;70,125;72;2106220
2006-11-14;69,25;71,25;69,25;70,875;3620768
2006-11-13;68,875;69,125;68,125;68,875;1285540
2006-11-10;69,375;69,5;68,375;68,875;2277416
2006-11-09;69,875;70,625;69,75;69,75;3144912
2006-11-08;69,5;69,75;68,75;69,625;1852792
2006-11-07;69;69,75;68,875;69,75;2453948
2006-11-06;67,5;69,5;67;68,625;3007908
2006-11-03;66,125;67,25;66,125;66,875;1204296
2006-11-02;66,25;67,125;65,375;66,125;2385732
2006-11-01;67,375;67,5;66,375;67;2093932
2006-10-31;65,75;67,125;65,75;66,875;1336456
2006-10-30;66,625;66,75;65,625;65,75;3246208
2006-10-27;66,875;67,375;66,375;67,25;2341856
2006-10-26;67,5;67,875;66,5;66,875;1782140
2006-10-25;67,5;68;66;67,125;5897924
2006-10-24;64,25;65,625;64,125;65;1904212
2006-10-23;65;65,25;63,5;63,75;2333360
2006-10-20;66,125;66,25;64,5;64,875;6209724
2006-10-19;65,875;66,625;65,5;65,625;1380260
2006-10-18;65,5;66,5;65,375;66;2296172
2006-10-17;67,125;67,25;65,125;65,5;3330644
2006-10-16;65,375;67;65;66,75;1659404
2006-10-13;64,5;65,625;64;65,5;1663736
2006-10-12;64;64,875;63,5;64,5;1200608
2006-10-11;62,75;64,125;62,5;64,125;1360200
2006-10-10;62,625;63,875;62,25;63,75;1798692
2006-10-09;61,5;62,75;61,5;62,5;653980
2006-10-06;61,875;63,125;61,75;62,375;2558580
2006-10-05;61,875;63,375;61;62,75;4035636
2006-10-04;60,5;61,25;60,5;60,875;2922180
2006-10-03;61,125;61,125;60,125;60,75;1324488
2006-10-02;62,125;62,25;60,25;61,25;1382256
2006-09-29;61,125;61,875;61;61,5;622424
