"","ABB.ST.Open","ABB.ST.High","ABB.ST.Low","ABB.ST.Close","ABB.ST.Volume","ABB.ST.Adjusted","ALFA.ST.Open","ALFA.ST.High","ALFA.ST.Low","ALFA.ST.Close","ALFA.ST.Volume","ALFA.ST.Adjusted","ASSA-B.ST.Open","ASSA-B.ST.High","ASSA-B.ST.Low","ASSA-B.ST.Close","ASSA-B.ST.Volume","ASSA-B.ST.Adjusted","AZN.ST.Open","AZN.ST.High","AZN.ST.Low","AZN.ST.Close","AZN.ST.Volume","AZN.ST.Adjusted","ATCO-A.ST.Open","ATCO-A.ST.High","ATCO-A.ST.Low","ATCO-A.ST.Close","ATCO-A.ST.Volume","ATCO-A.ST.Adjusted","ATCO-B.ST.Open","ATCO-B.ST.High","ATCO-B.ST.Low","ATCO-B.ST.Close","ATCO-B.ST.Volume","ATCO-B.ST.Adjusted","BOL.ST.Open","BOL.ST.High","BOL.ST.Low","BOL.ST.Close","BOL.ST.Volume","BOL.ST.Adjusted","ELUX-B.ST.Open","ELUX-B.ST.High","ELUX-B.ST.Low","ELUX-B.ST.Close","ELUX-B.ST.Volume","ELUX-B.ST.Adjusted","ERIC-B.ST.Open","ERIC-B.ST.High","ERIC-B.ST.Low","ERIC-B.ST.Close","ERIC-B.ST.Volume","ERIC-B.ST.Adjusted","GETI-B.ST.Open","GETI-B.ST.High","GETI-B.ST.Low","GETI-B.ST.Close","GETI-B.ST.Volume","GETI-B.ST.Adjusted","HMB.ST.Open","HMB.ST.High","HMB.ST.Low","HMB.ST.Close","HMB.ST.Volume","HMB.ST.Adjusted","INVE-B.ST.Open","INVE-B.ST.High","INVE-B.ST.Low","INVE-B.ST.Close","INVE-B.ST.Volume","INVE-B.ST.Adjusted","LUPE.ST.Open","LUPE.ST.High","LUPE.ST.Low","LUPE.ST.Close","LUPE.ST.Volume","LUPE.ST.Adjusted","MTG-B.ST.Open","MTG-B.ST.High","MTG-B.ST.Low","MTG-B.ST.Close","MTG-B.ST.Volume","MTG-B.ST.Adjusted","NOKI-SEK.ST.Open","NOKI-SEK.ST.High","NOKI-SEK.ST.Low","NOKI-SEK.ST.Close","NOKI-SEK.ST.Volume","NOKI-SEK.ST.Adjusted","NDA-SEK.ST.Open","NDA-SEK.ST.High","NDA-SEK.ST.Low","NDA-SEK.ST.Close","NDA-SEK.ST.Volume","NDA-SEK.ST.Adjusted","SAND.ST.Open","SAND.ST.High","SAND.ST.Low","SAND.ST.Close","SAND.ST.Volume","SAND.ST.Adjusted","SCA-B.ST.Open","SCA-B.ST.High","SCA-B.ST.Low","SCA-B.ST.Close","SCA-B.ST.Volume","SCA-B.ST.Adjusted","SCV-B.ST.Open","SCV-B.ST.High","SCV-B.ST.Low","SCV-B.ST.Close","SCV-B.ST.Volume","SCV-B.ST.Adjusted","SEB-A.ST.Open","SEB-A.ST.High","SEB-A.ST.Low","SEB-A.ST.Close","SEB-A.ST.Volume","SEB-A.ST.Adjusted","SECU-B.ST.Open","SECU-B.ST.High","SECU-B.ST.Low","SECU-B.ST.Close","SECU-B.ST.Volume","SECU-B.ST.Adjusted","SKA-B.ST.Open","SKA-B.ST.High","SKA-B.ST.Low","SKA-B.ST.Close","SKA-B.ST.Volume","SKA-B.ST.Adjusted","SKF-B.ST.Open","SKF-B.ST.High","SKF-B.ST.Low","SKF-B.ST.Close","SKF-B.ST.Volume","SKF-B.ST.Adjusted","SSAB-A.ST.Open","SSAB-A.ST.High","SSAB-A.ST.Low","SSAB-A.ST.Close","SSAB-A.ST.Volume","SSAB-A.ST.Adjusted","SHB-A.ST.Open","SHB-A.ST.High","SHB-A.ST.Low","SHB-A.ST.Close","SHB-A.ST.Volume","SHB-A.ST.Adjusted","SWED-A.ST.Open","SWED-A.ST.High","SWED-A.ST.Low","SWED-A.ST.Close","SWED-A.ST.Volume","SWED-A.ST.Adjusted","SWMA.ST.Open","SWMA.ST.High","SWMA.ST.Low","SWMA.ST.Close","SWMA.ST.Volume","SWMA.ST.Adjusted","TEL2-B.ST.Open","TEL2-B.ST.High","TEL2-B.ST.Low","TEL2-B.ST.Close","TEL2-B.ST.Volume","TEL2-B.ST.Adjusted","TLSN.ST.Open","TLSN.ST.High","TLSN.ST.Low","TLSN.ST.Close","TLSN.ST.Volume","TLSN.ST.Adjusted","VOLV-B.ST.Open","VOLV-B.ST.High","VOLV-B.ST.Low","VOLV-B.ST.Close","VOLV-B.ST.Volume","VOLV-B.ST.Adjusted"
"2010-05-14",143.5,144.1,138.8,139.1,3039800,139.1,107.9,108.2,102.9,103.1,1996300,103.1,164.3,166.4,160.9,161.4,2063600,161.4,324.7,327,323.2,324,1333600,324,116,116.5,111,111.3,4681400,111.3,105.6,106.2,101.5,101.9,1116600,101.9,94.75,96.1,92.4,92.75,5589600,92.75,186.2,192.1,185.2,186,4592400,186,80.15,82.1,80,80,18136100,80,158.4,159.4,152.8,153,651300,153,916,918.8,883.2,885,2073000,442.5,131.9,131.9,127,127.5,2075200,127.5,39.58,39.7,36.65,36.65,4928100,36.65,424.9,435.9,418.6,418.6,505500,413.05,82.7,82.7,78.95,79.05,3229000,79.05,65.45,65.45,61.9,61.9,11020700,61.9,98.75,99,94.6,95.1,7827500,95.1,90.65,90.65,86.7,87,4433600,87,118.6,119.5,115.7,115.7,996900,115.7,44.74,44.74,42.26,42.7,17370000,42.7,72,72.85,71.1,71.2,1671100,71.2,122.5,122.5,118,118,2968900,118,147.5,148.4,142.9,143.3,3236200,143.3,128.9,129.1,121.7,122.9,4900200,122.9,196.2,196.5,192.4,193,3103100,193,73.2,73.45,70.65,70.7,7385400,70.7,162.3,162.3,158,158.5,1100700,158.5,119.9,120.4,117.9,118.9,2988700,116.93,47.71,48.36,47.19,47.29,14525300,47.29,87.1,87.5,84.3,84.8,10663400,84.8
"2010-05-17",137.4,138.7,135.5,136,2621800,136,101.7,103.5,101.1,101.8,1817300,101.8,158.8,167.9,158.8,165.5,3856200,165.5,322.2,327.8,322.2,326.8,1362400,326.8,110.7,112.5,109.6,111.2,4194700,111.2,101.3,103.2,100.5,101.9,905400,101.9,91.2,94.4,90.5,91.45,5380700,91.45,185,193.5,184.3,191.9,4530400,191.9,79.5,83.45,79.05,82.3,16238100,82.3,151.3,153.5,150.8,151.9,854400,151.9,877,887.4,868,882.2,2226000,441.1,126,129,125.6,127.4,1554500,127.4,36.5,36.76,35.7,35.7,3503100,35.7,417.5,421,404.7,415.1,394200,409.6,79,81,78.65,80.15,2826500,80.15,61.55,65.15,61.2,63.45,13171100,63.45,93.5,96,93.15,94.5,6911200,94.5,86.25,87.6,85.6,86.75,2833300,86.75,115.2,116.8,114,115.8,956600,115.8,42.17,43.89,41.82,42.9,12800300,42.9,71.05,71.85,70.75,71,1497700,71,116.5,118.7,115.6,116.8,2295300,116.8,142.7,150.3,142.1,146.9,5541100,146.9,121.3,123.8,120.1,120.6,4365700,120.6,190.7,195.5,190.5,193,2464200,193,70,73.85,69.95,72.65,11163700,72.65,158.3,161.1,156.9,159.6,1448500,159.6,118.6,121.1,117.5,120.7,2683600,118.7,47.25,48.01,47.14,47.5,13054200,47.5,84,85.6,83.3,85,8625600,85
"2010-05-18",137.1,137.7,136,137.6,2833400,137.6,103.6,104.9,102.8,104.5,2556600,104.5,167.8,167.8,163.8,165,1596500,165,327,327.9,322.2,325.7,1429000,325.7,112.9,113.4,111.5,112.7,2991000,112.7,103.5,103.7,102,103.4,499700,103.4,92,93.45,91.55,92.15,3867700,92.15,195,200.4,189.1,191,4551900,191,82.5,82.9,81.35,81.95,13662600,81.95,152.6,153.8,151.2,152.4,596700,152.4,897.4,903.4,892.4,900,1657800,450,128.9,129.5,127.4,127.5,1814600,127.5,36.23,36.66,35.68,36.21,3291400,36.21,417.7,427.5,415.4,426,482200,426,81.25,82.1,80.25,80.9,2068800,80.9,64.5,64.85,63.7,64.45,7805200,64.45,95.25,96.25,93.7,95.35,7092500,95.35,87.95,88.4,87.15,88.1,3615000,88.1,116.8,119,116.4,118.5,791800,118.5,43.46,43.8,42.75,42.97,9930100,42.97,71.3,72.25,71.3,72.1,1448400,72.1,118,118.4,117.1,118.1,1463500,118.1,148.6,151.4,148.5,149,3000100,149,121.5,122.4,120,120.8,3084400,120.8,195,195,192.2,193.8,1487400,193.8,73.7,74,72.35,73.75,5552600,73.75,161.9,162.3,158.8,162.3,1110600,162.3,114.3,116.5,113.5,113.9,3143400,113.9,47.92,48.21,47.43,47.77,9534700,47.77,85.7,87.15,85,86.6,6803800,86.6
"2010-05-19",136.1,137.3,131.9,132.3,3891000,132.3,102.4,103.6,101.2,101.3,3993400,101.3,162.7,163.9,157.7,159.1,2661300,159.1,325.4,329.2,325,328,3625700,328,111.3,111.8,107.9,108,6494800,108,102.8,102.8,99,99.25,1825100,99.25,90.9,90.9,86.55,87.75,6553300,87.75,188.8,190,183.6,183.6,2780100,183.6,81.45,81.45,79.05,79.35,15953500,79.35,152,152.6,148.1,148.3,726500,148.3,889.8,895.2,873.4,875.2,1729600,437.6,126.8,127.5,124.5,125.5,2315200,125.5,35.98,36.05,34.67,34.68,3960100,34.68,422,422,406.2,406.2,515800,406.2,79.9,79.9,78.05,79.15,3120800,79.15,63.85,63.85,61.55,62.3,12199100,62.3,94,94.4,90.65,91.5,9218700,91.5,87.45,87.95,85.15,86.45,5990600,86.45,116.9,117.1,113.3,113.4,1527500,113.4,42.4,42.52,41.1,41.3,12973400,41.3,71.1,71.9,70.45,71,2362900,71,117.1,117.4,114.5,114.9,3169000,114.9,147.1,147.3,142,142.4,4079600,142.4,119.8,119.8,114.5,116.2,5624700,116.2,191.6,192.5,186.6,189.7,3068900,189.7,72.7,72.7,69.35,69.85,10585100,69.85,160.6,162.9,159.7,159.9,1702300,159.9,113.2,113.7,110.6,111.1,3101000,111.1,47.57,47.6,46.44,46.55,14465800,46.55,85.9,85.9,82.75,82.75,10221200,82.75
"2010-05-20",133.5,134.7,129.2,130.7,5271000,130.7,101.7,102.7,96.65,98.15,3865200,98.15,159.5,161.1,150.4,154,3520900,154,328.3,329,323.6,325.6,3098700,325.6,108.9,109.4,102,104.7,9353600,104.7,99.8,100.8,93.4,95.5,2652300,95.5,88.35,89.05,81.65,84,8922900,84,184.9,187.8,171.9,174.3,5596500,174.3,79.75,80.1,77.35,78,15023200,78,148.5,149.9,141.2,142.9,1108100,142.9,881.4,890,843.6,859.2,2638200,429.6,126.5,127.1,121.1,123,2586800,123,35.16,35.85,33.73,34.67,4422000,34.67,410.3,411.4,386,390.5,685800,390.5,79.5,80.05,77.15,78.6,2620700,78.6,63,63.85,60.15,61.5,14692000,61.5,91.8,92.3,86.15,87.95,7768600,87.95,87.3,88,84,85.25,4040100,85.25,114,115,107.5,109.4,1155100,109.4,41.95,42.3,39.43,40.15,16598800,40.15,71.55,72.5,69.5,70.35,2529900,70.35,115.2,116.1,109.9,112,2968500,112,143.5,143.9,134.6,137.8,6797900,137.8,116.4,117.1,108.8,111.8,5192700,111.8,190.7,192.4,184,187,3343900,187,70.75,71.5,67.35,68.85,8113100,68.85,160,161.2,158,159.7,1659400,159.7,111.5,113.7,108,109.4,2865000,109.4,46.95,46.95,45.02,45.88,17134800,45.88,83.55,84.05,77.85,79.5,12046500,79.5
"2010-05-21",128.9,133,128,130.7,6451300,130.7,98.15,100.6,97.3,100.2,4510600,100.2,154.2,155.5,151.1,155.3,2372500,155.3,324,325,316.5,320.9,2327000,320.9,104.6,107,103,106.8,6325400,106.8,95,98,94.3,98,2209200,98,83.6,87.35,82.5,87.15,9935000,87.15,174.4,177.3,169.8,174.9,3373200,174.9,78.65,79,77.15,78.25,15664600,78.25,142.8,143.5,139.3,140,1104200,140,858.8,862.8,840,853.6,2399600,426.8,123,124.3,121.5,123.8,2731700,123.8,34.59,35.35,33.91,35.05,5751600,35.05,389.9,398.9,382.9,398.3,824000,398.3,79.8,80.4,77,78.65,2746400,78.65,61.85,62.5,60.5,62.35,17166300,62.35,87.5,90.25,87.35,89.75,9812100,89.75,85.25,86.85,84.35,86.5,5526500,86.5,109.8,111.8,107.9,110.1,1512200,110.1,40.1,41.24,39.64,41.19,17433400,41.19,70.7,71.15,69.3,70,3342100,70,111.9,113.3,111,113.1,3564100,113.1,136.7,139.2,134.7,137.7,4691600,137.7,111,114.1,110,113.2,3974600,113.2,187.9,188.8,181.6,188.8,3530800,188.8,68.1,70.6,67.65,70.5,10945000,70.5,160.6,161.2,157.8,158.6,3041600,158.6,109,111.3,107.3,109.6,2981500,109.6,46,46.46,44.99,45.64,15140000,45.64,79.15,81.05,78,80.25,12894600,80.25
"2010-05-24",133.3,134.8,130,132.8,3424600,132.8,101.3,102.1,98,99.75,1644200,99.75,157,157.3,152.6,154.3,1297800,154.3,322.6,326.6,321.7,325.3,1556400,325.3,108,108,103.8,105,4439300,105,98.6,98.85,94.85,96.6,668600,96.6,88.7,89.8,86.45,88.6,4706400,88.6,176.1,177,171,175.3,1695300,175.3,79.2,80.2,77.65,80.2,16067500,80.2,141.3,147.2,141,146.3,1496700,146.3,862,862.4,842.2,852.4,1258200,426.2,124.8,125.6,122,123.8,1246300,123.8,35.41,35.54,34.12,35.04,4035100,35.04,404.1,407.5,391.7,392.7,513400,392.7,79,79.6,77.3,77.65,1585800,77.65,63.05,63.05,60.6,61.85,8750400,61.85,90.6,91.5,87.65,89,4110200,89,87.1,88.55,87,87.9,3353300,87.9,111.4,111.8,107.9,109.5,578700,109.5,41.68,41.79,39.93,40.53,7757900,40.53,70.65,70.7,69.3,70.1,1231100,70.1,115,115,111.6,113,1877100,113,138.3,139.5,134.7,136.4,1894700,136.4,114,116.1,111.3,113.7,2629300,113.7,189.5,189.8,184.9,188,2111000,188,71.2,71.3,68.15,70.15,5091700,70.15,159.7,160.3,157,157,1732500,157,110.6,111.3,108.5,109.9,1581200,109.9,45.94,46,45.37,45.58,9427900,45.58,81,81.45,78.5,79.1,5597200,79.1
"2010-05-25",129.8,131,128.4,130,3537500,130,96.55,97.45,95.25,96,4307800,96,149.7,152.3,148.9,151.6,2557000,151.6,322,327.9,321.4,324.4,3323600,324.4,102.4,103.3,101.4,102.6,6573700,102.6,94.4,94.8,93,93.95,1543000,93.95,84.85,86.6,84.5,86.4,8022400,86.4,169.5,171.1,166.8,167.1,3713400,167.1,77.5,79.05,76.85,78.1,24472200,78.1,144.7,146.2,142.6,143.4,1443700,143.4,840,846,834,841.4,2135200,420.7,121,122,120.1,120.6,2269500,120.6,34.28,34.45,33.36,33.93,5105800,33.93,383.7,386.6,371.4,380,859900,380,77,79.6,76.2,79.4,3555400,79.4,60.15,61.2,59.3,60.6,17950300,60.6,86.45,88.15,85.1,86.2,9339900,86.2,85.4,87.1,85.4,86.15,5332200,86.15,107.2,107.6,105.1,106.1,1033900,106.1,39.17,39.6,38.52,39.1,13642300,39.1,68.7,69.05,67.15,67.35,3695900,67.35,110.6,111,108.7,109.7,2720000,109.7,131.8,132.4,129.5,131.5,4895800,131.5,111.4,112.3,109.3,111.1,4001200,111.1,183.1,185.1,180.7,184,3008000,184,67.55,68.2,66.3,66.8,10822100,66.8,154.4,158,152.7,157,1827500,157,107,108.5,106.2,106.7,2189000,106.7,44.86,45.23,44.36,44.91,12191400,44.91,77.4,78.85,76.1,76.75,15344600,76.75
"2010-05-26",131.9,132.5,130.5,131.8,3234900,131.8,97.95,98,96.6,97.25,6571300,97.25,153.7,159.2,153.5,157.3,3503200,157.3,326.7,326.7,318.6,323.9,2095700,323.9,104.3,107.9,103.3,107.5,5825000,107.5,95.05,99.05,94.65,98.4,873900,98.4,88.4,91.1,88.05,90.5,21187600,90.5,170,172.6,167.8,171.4,3046000,171.4,79.85,80.2,78.9,79.2,20780600,79.2,145.5,150.8,144.4,149.8,1246300,149.8,858,866.2,850.4,862.4,1936700,431.2,123.3,124.7,121.5,124.3,2487100,124.3,34.77,36,34,35.59,17328800,35.59,389.6,392.8,382.4,389.9,3219000,389.9,80.45,82,80.25,80.6,1450600,80.6,62.6,63.7,61.7,63.4,13844400,63.4,88.15,90.25,87,89.25,5097100,89.25,86.95,89.1,86.5,88.3,4183400,88.3,108.4,110.9,107.4,110.4,811800,110.4,40,40.43,39.61,39.85,16889500,39.85,68.45,69.25,67.8,69.2,2761400,69.2,111.6,113.8,110.7,112.5,2160600,112.5,133.5,135.6,132.2,133.2,4269600,133.2,113.1,116.2,113,115,3335100,115,186,189,184.2,187.1,2427600,187.1,68.65,70.65,67.7,70.55,13364000,70.55,158.8,161.1,156.7,160.2,1958200,160.2,108.8,111.7,107.1,110.5,2753900,110.5,45.82,46.48,45.08,46.19,10835100,46.19,78.1,79.25,77.35,77.7,12397200,77.7
"2010-05-27",132.1,136.3,131.8,136,2666200,136,97.9,100.3,97.55,99.85,3057100,99.85,157.7,161.4,157.4,160.2,1792000,160.2,324.1,328,323.1,327.6,1202600,327.6,107.2,111.4,107.2,111.3,6107600,111.3,98.6,102.3,98.6,102.3,686100,102.3,91.85,94.85,91.5,94.75,6458600,94.75,171.4,175.8,170.5,175.7,2634300,175.7,79.5,80.1,79.15,79.85,13540200,79.85,150.7,155.3,150.5,155.3,985400,155.3,873.4,884,872.6,882,2509900,441,125,127,123.7,126.9,1802100,126.9,36,36.88,36,36.71,3143400,36.71,390.6,407.7,389,407.7,723300,407.7,80.75,81.45,79.25,81.45,1604200,81.45,64,65.05,62.9,64.75,8737900,64.75,89.95,92.8,89.8,91.95,7080400,91.95,89.1,90.75,88.15,90.35,3459100,90.35,111.2,114.6,110.6,113.8,1052200,113.8,40.36,40.84,39.77,40.84,10026800,40.84,69.6,70.3,68.9,70.25,1088700,70.25,113.3,115.9,112.7,115.5,1588200,115.5,134.3,138.6,133.8,138.5,3840000,138.5,115.6,118.8,115.2,118.5,1703300,118.5,188.3,192.4,187.3,192.2,1839300,192.2,70.9,71.5,69.4,71.45,6524300,71.45,161.2,163.2,160,162.6,994400,162.6,111.1,113.5,110.5,113.5,1461900,113.5,46.46,46.9,46,46.9,9566400,46.9,78.1,79.15,77.85,79.1,13030600,79.1
"2010-05-28",136.5,136.8,134,134.3,3001800,134.3,101.1,101.2,99,99.5,2602900,99.5,161.1,161.6,157.3,158,1487900,158,328.1,330.7,326.9,329,1044000,329,111.8,112.4,110.6,111.5,4482600,111.5,102.8,103,101.1,101.6,675300,101.6,96,96.5,93.7,94.25,4488800,94.25,178.3,178.3,174.7,175,1859300,175,80.85,80.85,78.9,79.25,12043600,79.25,156.7,156.8,154.1,155,740700,155,892.4,893,880.6,885,1262400,442.5,127.3,128,126.1,126.7,1184300,126.7,37.15,37.2,36.04,36.09,1959700,36.09,410.9,414,405.2,411,368600,411,81.45,81.65,80.05,80.2,1421500,80.2,65.9,65.9,64.05,64.55,8812600,64.55,93.75,93.75,91.8,92.35,4294700,92.35,90.5,91.7,89.4,90.9,2828700,90.9,115.4,117.3,115,115.5,944000,115.5,41.35,41.35,40.41,40.6,8158100,40.6,70.95,70.95,69.55,70,1975800,70,116.9,116.9,114.8,115.5,1497000,115.5,139.9,139.9,136.9,137.3,2380600,137.3,119.1,119.5,115.6,116.4,2257500,116.4,194.7,194.7,190.1,190.9,2796600,190.9,72,72.15,69.9,70.35,6513600,70.35,163.9,163.9,162,163,660900,163,114.7,115,113.3,114.7,1593400,114.7,47.04,47.53,46.67,47.48,8507500,47.48,80.45,83.65,79.7,81.75,13680000,81.75
"2010-05-31",133.9,135.4,133.6,135.2,1243600,135.2,100,100.9,99.05,99.25,1631600,99.25,156.8,160.3,156.8,158.1,631500,158.1,330,330.4,323.6,325,526600,325,111.8,112.8,111.2,111.8,1629600,111.8,101.7,102.9,101.6,101.7,318000,101.7,94.3,95.45,93.55,94.5,1636600,94.5,175.5,177.6,175.2,176.8,815200,176.8,79.4,80.3,79.1,80.3,6370100,80.3,155,156.1,153,155.5,360400,155.5,890,894,888.2,889.4,1053500,444.7,127,127.5,126.3,126.7,635000,126.7,36.1,36.34,35.59,35.8,1035700,35.8,410.2,414.4,409.5,413.1,152300,413.1,80.05,80.7,79.35,80.7,590700,80.7,64.6,64.85,64,64.4,3273800,64.4,92.65,93.45,92.3,92.75,1707900,92.75,91.45,91.95,91.2,91.3,1570100,91.3,116.1,116.8,115.1,115.5,256800,115.5,40.7,41.16,40.65,40.98,5140500,40.98,70,70,69.6,70,760000,70,115.3,116.8,115,115.3,631500,115.3,136.3,138.3,136.3,137.8,954700,137.8,116.6,117.9,115.1,115.3,995900,115.3,191.5,192.4,190.8,190.9,799900,190.9,70.15,71.2,70.05,70.5,2301000,70.5,163.7,164.1,162.4,164.1,351400,164.1,114.2,114.6,113.1,113.5,839600,113.5,47.45,47.59,46.96,47,4680200,47,81.75,82.45,81.55,81.8,2323800,81.8
"2010-06-01",134.7,135.2,131.9,134,2050600,134,98.95,100.2,97.45,99.55,2227500,99.55,157.5,159.7,154.7,158,1561700,158,326.9,332.5,326.8,331.9,1679600,331.9,110.5,112,108.5,111.4,3200600,111.4,101.8,102.4,99.2,101.7,546200,101.7,93.2,94.3,90.65,93.2,6668700,93.2,176.1,177.5,171.2,175.8,1777700,175.8,80,80.25,78.65,79.75,7709600,79.75,155.4,155.9,151.7,155.2,550900,155.2,222.1,223,217.3,221.9,2443200,221.9,126.6,127.6,124.4,126.2,1317900,126.2,35.8,36.9,34.9,36.42,4131700,36.42,411.3,411.3,399.9,406.8,434900,406.8,80,80,78.55,79.15,1341400,79.15,64.05,64.9,62.75,64.75,7675900,64.75,92.55,93.5,89.75,92.45,4866600,92.45,91.1,93,90.65,92.45,3007300,92.45,114.1,116.5,112.1,115.9,591400,115.9,40.91,41.02,39.71,40.6,9826500,40.6,70,70.25,69.1,69.7,1595000,69.7,114.9,116.8,113.1,115.8,1507800,115.8,137.4,138.1,134.4,137.5,1711100,137.5,114.6,115.5,112.3,114.8,2266100,114.8,191,191.8,187.1,190.9,2017200,190.9,70.05,70.95,68.2,70.4,5147600,70.4,163.8,164.2,161.8,163.5,1065000,163.5,113.1,114.6,111.1,113.7,1175800,113.7,47.01,47.52,46.23,47.46,7947100,47.46,81.65,83.45,80.3,82.7,8151500,82.7
"2010-06-02",132.5,133.5,131.3,133.3,2125300,133.3,99.25,100.3,98.2,99.85,1329100,99.85,157.4,158.9,155.6,158.5,1513700,158.5,331,337.9,330.9,336.5,1447300,336.5,110.9,112.9,109.4,112.7,3580900,112.7,101.5,103.2,100.1,102.7,695400,102.7,92.25,93.9,90.7,93.75,5716300,93.75,173.8,180.3,173.7,179.5,2177500,179.5,79.05,79.8,78.55,79.5,11622800,79.5,154.9,157.4,154.2,156,1078600,156,221.5,226.8,220.1,226,3056300,226,126,128.9,125.6,128.9,2396600,128.9,36.1,36.67,35.51,36.4,3034800,36.4,405.8,413.5,399.8,413,250500,413,79.15,79.35,78.35,78.5,928900,78.5,64.45,65.4,63.4,65.15,10912500,65.15,91.75,93.35,90.5,93,5018100,93,92.05,94.4,91.5,93.85,3230800,93.85,115.7,116.6,113.8,116.5,886400,116.5,40.33,40.8,39.95,40.63,7908900,40.63,69.1,71,69,70.95,1663400,70.95,115.5,116.3,114.5,116,1487000,116,137,138.4,135.1,137.9,1933600,137.9,113.7,114.8,112.2,114.6,2500800,114.6,189.7,191.8,188.4,191.5,2097900,191.5,69.95,70.85,68.9,70.85,3955400,70.85,163.7,168,162.6,168,1137100,168,113.4,116.1,112.4,115.5,1940700,115.5,47.22,48.24,47.04,48.09,8153600,48.09,82.35,83.8,81.75,83.5,8815700,83.5
"2010-06-03",135,136,134.3,134.5,2078500,134.5,101.3,102.2,101.1,101.5,1212200,101.5,160.4,161.7,159.7,160.7,1427800,160.7,337.2,341.2,336.2,340.9,1276600,340.9,114.1,116.3,114,115.6,6754300,115.6,104,105.5,104,104.8,1647300,104.8,95.35,96.35,93.9,94.25,4332400,94.25,182.6,183.6,180.8,181.8,1514100,181.8,79.8,81.2,79.65,81.2,11404700,81.2,157.6,158.4,155.6,156.4,821000,156.4,229.4,234,228.6,231.5,4031800,231.5,130.2,131.5,130.2,130.6,2326600,130.6,37.34,37.76,36.81,37.21,2965100,37.21,423.1,428.5,418.3,420.8,373700,420.8,79.85,80.2,79.5,79.75,1163900,79.75,65.85,67.8,65.8,66.5,10078100,66.5,94.5,95.85,94.3,94.9,4761800,94.9,95.15,95.4,93.7,94,2125700,94,118.5,118.6,116.9,117.5,1078700,117.5,41.38,41.96,40.88,40.97,8381800,40.97,71.5,72.65,71.25,71.5,1076500,71.5,118,118.5,116.2,116.6,1388200,116.6,139.9,142.5,139.6,141.4,2355400,141.4,116.5,116.9,114.9,114.9,2090900,114.9,193.3,195,191.4,192.6,1795100,192.6,72,72.75,71.75,71.95,4124000,71.95,168.8,170,168.2,169.4,980700,169.4,117.2,118.5,116.1,116.5,1336600,116.5,48.4,48.92,48.32,48.76,9519700,48.76,84.3,85.9,84.3,85.15,11286900,85.15
"2010-06-04",135.9,136.9,133.3,133.5,3097800,133.5,101.4,102.9,99.25,99.75,1568200,99.75,160.4,162.3,156.8,159,1660100,159,341.9,342.9,339.4,342.2,1204800,342.2,116,117.5,113.2,113.2,5010300,113.2,105.3,106.5,102.3,102.6,1111000,102.6,94.25,94.45,90.55,91.2,5979500,91.2,182.7,184.5,177.2,177.8,1631700,177.8,81.8,82.2,80.2,80.6,12212600,80.6,157.1,159.1,154.8,155.2,785200,155.2,233,233,227.1,228.9,3966900,228.9,130.9,132,129.2,129.6,3487800,129.6,37.41,37.9,36,36.15,2485100,36.15,423.1,428,408.1,409.9,286500,409.9,79.55,80.15,77.45,77.55,1819600,77.55,66.5,66.95,64,64.35,10568300,64.35,95.35,96.75,92.85,93.55,6691300,93.55,94.1,94.9,92.2,92.65,2852500,92.65,118,118.5,114.8,116.4,1033000,116.4,41.24,41.57,39.29,39.64,12866100,39.64,71.5,72.05,69.6,69.9,1373100,69.9,117,118,113.8,114.2,1553900,114.2,141.6,143.2,138,139.3,2195700,139.3,114.5,116.1,111.7,112.2,2451900,112.2,192.6,193.7,187.4,188.5,2190200,188.5,72.4,72.75,67.25,67.45,11516000,67.45,169.1,170.8,167.8,168.5,2087900,168.5,116.3,118.2,114.7,114.9,1598200,114.9,48.99,49.15,48.01,48.1,13684700,48.1,85.5,86.45,82.95,83.55,6916600,83.55
"2010-06-07",132.2,135.3,132.1,133.2,2298700,133.2,98,100.2,97.6,99.2,2202100,99.2,157.4,160.1,156.1,158.5,2999500,158.5,338.6,344.6,338,342,1200300,342,111.5,114.2,110.5,112.5,4850800,112.5,100.5,103.6,100.1,101.8,745200,101.8,88.9,90.5,87.1,88,6420400,88,175.3,178.1,173.9,175.5,1292300,175.5,79.75,80.9,78.85,79.65,11388600,79.65,154,156.4,153.1,154.2,847600,154.2,226,227.5,223.7,225.2,3700000,225.2,127.7,130.8,127.5,128.1,1775200,128.1,35.37,36.03,34.83,35.43,2237500,35.43,401.5,408.7,398,403.6,308100,403.6,77.1,77.75,75.9,76.25,1369000,76.25,63.3,64.5,62.85,63.5,7984000,63.5,91.7,93,90.5,90.9,5764500,90.9,91.85,93.95,91.2,92.85,3483800,92.85,114.1,117.1,113.9,115.2,1132600,115.2,39.38,40.13,38.56,39.23,7932800,39.23,69,69.85,68.5,69.15,1282700,69.15,113.5,115.9,112.8,113.8,2029900,113.8,137.2,139.3,135.9,136.9,1715800,136.9,109.3,111.6,109,109.5,2727400,109.5,187.8,188.8,185.2,186.5,1608000,186.5,67,68.3,65.6,66.8,6923700,66.8,166,169.6,165.7,168.9,1426300,168.9,113.3,116.4,112.2,114.6,1570700,114.6,47.56,48.27,47.38,47.8,8225300,47.8,81.5,84.1,81.5,82.6,6162400,82.6
